album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
6qrQiBF641Eu6rTsaJN1NP,Extra (Smokepurpp Remix),"Lil' Crimson, Smokepurpp",2019-11-17,album,6505,6
4vaOy1Ww6TbK1rNijMTIbC,Stevie,Smokepurpp,2019-10-31,album,6506,6
0bUYcbog4Jdi4LBZWrr83S,Body Bag (feat. Smokepurpp & Zay27),"Ricky Remedy, Smokepurpp, Zay27",2019-09-13,album,6507,6
2eH0D1xMcP9ohRedZyWNBI,Repeat,Smokepurpp,2019-04-17,album,6508,6
75F3CjTgq5KWro2RfrD4qb,Remember Me,Smokepurpp,2019-04-12,album,6509,6
4OhYw28UOSsXV7DWE0QwyT,But I Still Respect Women,Smokepurpp,2018-12-14,album,6510,6
0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,Ski Mask The Slump God,2018-11-30,album,6511,6
2hdRJLsW5qdvVZ0yaYpqO4,BEWARE THE BOOK OF ELI,Ski Mask The Slump God,2018-05-11,album,6512,6
2pTyjuQ1d1d79Chhknoa2h,You Will Regret (Reloaded),Ski Mask The Slump God,2018-02-02,album,6513,6
5Pp2riAYLF6W6KnUR0ke3O,Carbonated Water,Ski Mask The Slump God,2019-10-31,album,6514,6
0NEP8OAP3pfcVS2rqf94jg,Archives,Ski Mask The Slump God,2018-08-10,album,6515,6
0dx4FzyCHUjGRbz5sKm2Ik,Chemicals,"CHXPO, Ski Mask The Slump God",2018-08-09,album,6516,6
6lyPAwGgz94kzH3Ro37PHm,Giggle,Ski Mask The Slump God,2018-08-09,album,6517,6
7ietaXVKC6ZoGKGV81Yvwb,DoIHaveTheSause?,Ski Mask The Slump God,2018-02-23,album,6518,6
6dvrQC6eAd0ALu8DE14Xzp,Flo Rida,"Higher Brothers, Ski Mask The Slump God",2017-11-16,album,6519,6
1u3zhtNYVfo8pZMI8PyYJX,Achoo,"Keith Ape, Ski Mask The Slump God",2017-10-03,album,6520,6
7sIWQ8DbIsHv21NVWS24uC,New Age Chip Skylark,Ski Mask The Slump God,2017-04-24,album,6521,6
6qHcuCIFTIBbUfkbPWEbU8,Slaps For My Drop-Top Mini-Van,Ski Mask The Slump God,2017-04-07,album,6522,6
0a30ANOmGAqMnqbhaUEI0N,Durgaflowz,Ski Mask The Slump God,2017-03-14,album,6523,6
3tNHzt6IowOQ3BUWcBOhqY,Like A Soccer Mom,Ski Mask The Slump God,2017-03-06,album,6524,6
2taVNCCULXRUzSzuBFSeJO,The Human Centipede,Ski Mask The Slump God,2017-02-22,album,6525,6
40L9yPrh6yD1ECI3ofNfPc,The Jungle Is The Only Way Out,Mereba,2019-02-27,album,6526,6
6EFLaTlCRvOLwMeN1iksAW,Room for Living,Mereba,2013-02-14,album,6527,6
2zTa2JVmtv5osyyJMAoTRz,Bet,Mereba,2018-12-21,album,6528,6
7yCduTDQ9upZbgCQHNgDfl,Late Bloomer,Mereba,2018-12-21,album,6529,6
1RY83x7LYEmZYAby7ukV8v,Black Truck,Mereba,2018-02-09,album,6530,6
5gpZSiylNpy4pNIlprUa9R,Living on a Dream,Mereba,2017-02-28,album,6531,6
3SdUH6U8N1aKQyZcjMkUE3,"Kotton House, Vol. 1 - EP",Mereba,2017-02-10,album,6532,6
7ms1mvyYCls2z9ufC8krQf,Radio Flyer,Mereba,2014-06-24,album,6533,6
3KNeJJ13oG6rpo1loKOkGI,September,Mereba,2014-06-03,album,6534,6
1FWNtScncbmmjQzrD7rYgu,Good: Live,Deante' Hitchcock,2017-03-09,album,6535,6
1Ala5AapQbc1bgsrgRxTkE,Good,Deante' Hitchcock,2016-07-28,album,6536,6
4u7F9Zlbis1zjAcl3jbLbz,How TF,"Deante' Hitchcock, 6LACK",2019-11-05,album,6537,6
