album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
0oR7ZCsZMHFHdOmz7XvHIz,Greatest Hits 2003-2009,Sunny Ledfurd,2013-05-01,album,3904,4
151SYC8WaORxIuDJrSqHgB,The Reasons Why,Sunny Ledfurd,2009-03-24,album,3905,4
26BGlj9xzdnuxHuNSg1bHY,A Tradition Like No Other,Sunny Ledfurd,2007-07-17,album,3906,4
0re9LqNR8OfSRDZYIro0Pb,Devil on My Shoulder,Sunny Ledfurd,2006-01-01,album,3907,4
4RpORToTd2QgCDVJkcz60N,The Toughest Songs On Dirt,Sunny Ledfurd,2005-11-04,album,3908,4
3Qovg7QPmdzo51r5k7R7JZ,Imported Sounds from North Carolina,Sunny Ledfurd,2004-11-09,album,3909,4
0m2NnIWfIE4JXPfmDlcCZq,The Garage,Sunny Ledfurd,2003-05-23,album,3910,4
3NUVZKmhK91hfGEYg4JVrt,The White Disk,Sunny Ledfurd,2001-08-28,album,3911,4
6VB3XIaJESIbbaMgbK04QW,Rainwater in the Whiskey,Sunny Ledfurd,2019-12-27,album,3912,4
2TXmn5tZxHbq7FV2NNLhTg,It's Getting Lonely,Sunny Ledfurd,2019-11-29,album,3913,4
4liB7yF32qeWGpByUM57q6,Acapulco Gold,"Sunny Ledfurd, Burl Torrence",2019-10-25,album,3914,4
3OhgfWKLFoFwEAUoUZzDMS,Sun Drop & Cheerwine,Sunny Ledfurd,2019-09-06,album,3915,4
7Fvqlic2PWd8NosGYHASzc,Good 'ol Game of Pool,"Sunny Ledfurd, Randy Moore",2019-08-02,album,3916,4
7H5MtEPHFcuBCUDIF7Zt0V,Front Porch,Sunny Ledfurd,2019-06-21,album,3917,4
1zzFIXaIRj5wIWdcPGfRKv,Waylon Back,Sunny Ledfurd,2019-05-03,album,3918,4
1yOsWfZgjOUcrWj6VujjRt,Bourbon Slushy,Sunny Ledfurd,2018-02-16,album,3919,4
0sSIXkYfRqXomRPrK4wYYe,Stereo,Omar Apollo,2018-05-30,album,3920,4
0sWQFBl9e6A9tL4CqFT9X8,Hit Me Up,"Omar Apollo, Dominic Fike, Kenny Beats",2019-11-05,album,3921,4
7oHG4YB2YjfpnfEPeUtS72,Frío,Omar Apollo,2019-10-30,album,3922,4
1X6LW0L8PeKpQ2qoajGIHx,Ashamed,Omar Apollo,2019-02-27,album,3923,4
7AF0DByCKnu9JhItQPMRkK,Today (feat. Teo Halm),Omar Apollo,2018-09-14,album,3924,4
1LzC50Mwk9vesJ9nBo2dhB,Ignorin,Omar Apollo,2018-05-23,album,3925,4
5CQJNJ3aHoWhegy4Xp7LcC,Erase,Omar Apollo,2018-05-11,album,3926,4
0GokR9EpNPmLQXSm0ynGro,Heart,Omar Apollo,2018-01-15,album,3927,4
4FFxpvJlrYnJeOhcCIawKr,Unbothered,Omar Apollo,2018-01-06,album,3928,4
06aazKMMiusM0An01Jan2W,Algo,Omar Apollo,2017-10-20,album,3929,4
51MDT07zYxiW3QMBeyVJJp,Brakelights,Omar Apollo,2017-08-08,album,3930,4
3GOEdUsWz1MjGzfSAaO5U7,Pram,Omar Apollo,2017-07-11,album,3931,4
38gF4C5wy0M1H7woGdxwA1,Ugotme,Omar Apollo,2017-07-11,album,3932,4
4f2Gxvy2gb2VXTIWemUEqL,But You Caint Use My Phone (Mixtape),Erykah Badu,2015-12-04,album,3933,4
1MOub955Uer957RVqqkF2a,New Amerykah Part Two: Return Of The Ankh,Erykah Badu,2010-03-30,album,3934,4
2cimRuhfNJk2k8dmnwnh2d,New Amerykah Part One (4th World War),Erykah Badu,2007-02-26,album,3935,4
1xeCT1UZTYtQoOPHemjqyY,Worldwide Underground,Erykah Badu,2003-09-01,album,3936,4
3cADvHRdKniF9ELCn1zbGH,Mama's Gun,Erykah Badu,2000-10-31,album,3937,4
0ANbEIqol6OKQl36DYBAom,Baduizm - Special Edition,Erykah Badu,1997-02-11,album,3938,4
3qr4pTBWEU1SVf01j6RAx3,Baduizm,Erykah Badu,1997-01-01,album,3939,4
2oKYkLXtj0odvaCZ1QsYcM,Tempted,"Erykah Badu, James Poyser",2019-06-03,album,3940,4
50E9gyzaWwtAlcX8zB3eQP,Afro Blue - Mixes,"Chris Simmonds, Robert Glasper Experiment, Erykah Badu",2014,album,3941,4
0879AWoWCRoxDvlFjIUNRA,Honey (Remixes) - Single,Erykah Badu,2007,album,3942,4
3gIzBcvCRRu1YK2zqHTfpo,Bag Lady,Erykah Badu,2000-01-01,album,3943,4
5dglTY6GiVvhtoQsGB4lp2,Southern Girl,Erykah Badu,1999-01-01,album,3944,4
2iDBXNvrhNpoZbBlT9KZky,On And On,Erykah Badu,1997-01-01,album,3945,4
59mWOolVgWMmnzKsiXtEoV,Apple Tree (Vol. 1),Erykah Badu,1997-01-01,album,3946,4
5MMGAXEdUWVXZIfXdq4FsV,Apple Tree (Vol. 2),Erykah Badu,1997-01-01,album,3947,4
6mAmKEfiYl5svXE5LHk97p,Next Lifetime,Erykah Badu,1997-01-01,album,3948,4
78qI1KR0g7JiLB3mc2WXYz,Stripped,Macy Gray,2016-09-09,album,3949,4
6kLRZzu2brIRW2nIHyy6z4,The Way,Macy Gray,2014-10-07,album,3950,4
3Fx7uK0yFflImVhlUkkytI,Covered,Macy Gray,2012-03-26,album,3951,4
7aczBvr6jrVy8hP4o4e7sl,Covered (Explicit),Macy Gray,2012-01-01,album,3952,4
6IIf2u92YUo0n67nh8zdU8,The Sellout,Macy Gray,2010-01-01,album,3953,4
6YxdIqf8tAzHHCdXJYJ0Tg,Big,Macy Gray,2007-01-01,album,3954,4
6cfLwMAZnsP45ib3eAKO1s,The Trouble With Being Myself,Macy Gray,2003-04-25,album,3955,4
6TYleoMhZYHFUvYl8UQiqp,the id,Macy Gray,2001-09-14,album,3956,4
50DkoLL4ArRVXhWx9ssQSe,On How Life Is,Macy Gray,1999-07-03,album,3957,4
43NIIxwtEG3wDTIieOCvme,Hide the Hurt,Macy Gray,2019-09-13,album,3958,4
6KYFdnW3zvYwhufEPg2qr7,Buddha,Macy Gray,2019-08-23,album,3959,4
5uE8AMRnabtvefdsHZFfdb,Nothing Else Matters,Macy Gray,2016-08-26,album,3960,4
1fyo75hxgqOjUDQizNAhjG,Annabelle,Macy Gray,2016-08-19,album,3961,4
3KLLRiCnqYvt78H52TeZ1k,Angel's Pulse,Blood Orange,2019-07-12,album,3962,4
7bvmGyFDwpHNRRRZJ0AHvn,Negro Swan,Blood Orange,2018-08-24,album,3963,4
3Z2XUjgVj5ZkCGpU7b2qtY,Freetown Sound,Blood Orange,2016-06-28,album,3964,4
1bsLkHcWAGUao6Z1dHOEIB,Cupid Deluxe,Blood Orange,2013-11-18,album,3965,4
5U2cyX2FRa8CjzdMpqZNJl,Coastal Grooves,Blood Orange,2011-08-30,album,3966,4
19QE1tPe7fwXydkdoWeG2H,Dark & Handsome - A COLORS SHOW,Blood Orange,2019-09-03,album,3967,4
7wU38sQ2otc8c7Yc8R8cRD,Chewing Gum (Edit),Blood Orange,2018-08-23,album,3968,4
2gHdg26eOQzbHM9DN15BDW,Smoke (Remix),"Blood Orange, Yves Tumor, Ian Isiah",2018-08-17,album,3969,4
7KQqJPxp4l2ZdvYrI57dE1,Black History,Blood Orange,2018-02-16,album,3970,4
0rfKOWpV2CSQz9DL40lPiF,Sandra’s Smile,Blood Orange,2015-10-27,album,3971,4
6XxwSieoB3DO5KKZKaheIV,Is It All Over My Face & Tower of Meaning,Blood Orange,2014-12-02,album,3972,4
69TdTeE1Ge0sQnJ0BNvtXv,Uncle ACE (Remixes),Blood Orange,2014-04-10,album,3973,4
0AcrAohV4oFp6tgrkq8nAn,Dinner,Blood Orange,2012-06-12,album,3974,4
3wKNlZFh9aqwstMPfo3aWi,Champagne Coast,Blood Orange,2011-12-06,album,3975,4
3LHveQRleXZYsW4qSYvT1u,Sutphin Boulevard,Blood Orange,2011-06-21,album,3976,4
4hnuqFJKT7yxZJ8FoghqtO,La Vie Est Belle / Life Is Beautiful,Petite Noir,2015-09-11,album,3977,4
5iMGNzXqF6gbVfw6Q0jSDO,Blame Fire (TĀLĀ Remix),"Petite Noir, TĀLĀ",2019-03-27,album,3978,4
5h5vDUd2nDyTk5rGoOCZL8,La Maison Noir / The Black House,Petite Noir,2018-10-05,album,3979,4
6pbyfpw9uDN6RTfawqNI7Z,Beach,Petite Noir,2018-09-20,album,3980,4
1paEBv5slCQkdBIRYIYvFR,Blame Fire,Petite Noir,2018-07-30,album,3981,4
5zuaVlCSPiGLb37sNti0DS,The King of Anxiety,Petite Noir,2015-01-19,album,3982,4
4A4Zg7gKSwidC5VWlOGN4q,Noirse,Petite Noir,2013-05-15,album,3983,4
5jWlhqDFB0YrXHm1kTR8FO,Till We Ghosts,Petite Noir,2012-07-22,album,3984,4
00bR0PfkGVAizXpN05DYrs,"TAKE ME A_PART, THE REMIXES",Kelela,2018-10-05,album,3985,4
6pw1XPub1bSMq03ASVqRVu,Take Me Apart,Kelela,2017-10-06,album,3986,4
